,word,no,val,ku
1227,1.0,,sial
1228,1.0,,belum dibayar
1229,1.0,,tidak menyenangkan
1230,1.0,,tidak populer
1231,1.0,,tidak dipublikasikan
1232,1.0,,tak berbalas
1233,1.0,,kerusuhan
1234,1.0,,tidak puas
1235,1.0,,menggeser
1236,1.0,,tidak berhasil
1237,1.0,,tanpa judul
1238,1.0,,tidak disukai
1239,1.0,,tidak sehat
1240,1.0,,pergolakan
1241,1.0,,kesal
1242,1.0,,guci
1243,1.0,,sia-sia
1244,1.0,,menghilang
1245,1.0,,varisela
1246,1.0,,daging sapi muda
1247,1.0,,vegetatif
1248,1.0,,balas dendam
1249,1.0,,korban
1250,1.0,,menjadi korban
1251,1.0,,pelanggaran
1252,1.0,,kekerasan
1253,1.0,,dengan kasar
1254,1.0,,suara
1255,1.0,,vulgar
1256,1.0,,kerentanan
1257,1.0,,wafel
1258,1.0,,meratap
1259,1.0,,kubangan
1260,1.0,,wan
1261,1.0,,berkurang
1262,1.0,,menginginkan
1263,1.0,,peperangan
1264,1.0,,melengkung
1265,1.0,,boros
1266,1.0,,pemborosan
1267,1.0,,lemah
1268,1.0,,lelah
1269,1.0,,kelelahan
1270,1.0,,lelah
1271,1.0,,rumput liar
1272,1.0,,menangis
1273,1.0,,menangis
1274,1.0,,berat
1275,1.0,,merengek
1276,1.0,,merengek
1277,1.0,,janda
1278,1.0,,duda
1279,1.0,,hutan belantara
1280,1.0,,kebakaran hutan
1281,1.0,,disengaja
1282,1.0,,lemah
1283,1.0,,mengernyit
1284,1.0,,menang
1285,1.0,,sihir
1286,1.0,,menarik diri
1287,1.0,,layu
1288,1.0,,celakalah
1289,1.0,,menyedihkan
1290,1.0,,sayangnya
1291,1.0,,dipakai
1292,1.0,,khawatir
1293,1.0,,khawatir
1294,1.0,,mengkhawatirkan
1295,1.0,,lebih buruk
1296,1.0,,memburuk
1297,1.0,,tidak berharga
1298,1.0,,luka
1299,1.0,,pertengkaran
1300,1.0,,kecelakaan
1301,1.0,,rusak
1302,1.0,,celaka
1303,1.0,,celaka
1304,1.0,,keriput
1305,1.0,,kesalahan
1306,1.0,,salah
1307,1.0,,salah
